image_filename,category_name,xmin,ymin,xmax,ymax,source,pair_id
000190.jpg,trousers,164,139,624,537,shop,17
000190.jpg,long_sleeve_top,225,0,700,543,shop,17
000200.jpg,vest_dress,10,33,223,347,user,18
000200.jpg,short_sleeve_top,10,24,224,200,user,18
000374.jpg,short_sleeve_top,249,186,496,482,shop,29
000374.jpg,trousers,171,407,417,833,shop,29
000655.jpg,trousers,306,562,556,959,shop,47
000655.jpg,long_sleeve_outwear,245,334,536,705,shop,47
000718.jpg,long_sleeve_dress,83,231,392,683,shop,55
000757.jpg,short_sleeve_outwear,13,105,467,623,user,59
000761.jpg,short_sleeve_outwear,145,278,608,884,shop,59
001007.jpg,shorts,292,363,487,513,shop,81
001007.jpg,short_sleeve_top,278,124,519,409,shop,81
001111.jpg,short_sleeve_dress,96,154,170,275,user,93
001119.jpg,short_sleeve_dress,236,227,525,532,shop,93
001168.jpg,long_sleeve_top,0,297,459,907,user,99
001168.jpg,sling_dress,20,328,455,1152,user,99
001288.jpg,short_sleeve_top,248,258,425,472,shop,104
001288.jpg,trousers,275,447,411,807,shop,104
001480.jpg,skirt,44,168,183,364,user,121
001480.jpg,short_sleeve_top,47,82,187,182,user,121
001623.jpg,sling_dress,143,9,336,599,shop,131
001623.jpg,short_sleeve_top,101,5,348,232,shop,131
001630.jpg,sling_dress,219,3,498,505,shop,131
001630.jpg,short_sleeve_top,262,1,519,265,shop,131
001667.jpg,long_sleeve_outwear,451,0,798,234,shop,135
001667.jpg,trousers,232,0,777,563,shop,135
001870.jpg,sling_dress,0,0,465,807,user,153
001870.jpg,short_sleeve_top,18,0,465,518,user,153
001929.jpg,trousers,353,500,524,767,shop,158
001929.jpg,long_sleeve_outwear,0,209,570,702,shop,158
001929.jpg,shorts,351,492,510,592,shop,158
001978.jpg,vest,211,0,379,86,shop,161
001978.jpg,skirt,0,26,467,701,shop,161
002070.jpg,skirt,231,188,403,343,shop,168
002070.jpg,vest,232,50,382,204,shop,168
002349.jpg,shorts,72,247,270,434,user,199
002349.jpg,long_sleeve_outwear,0,5,322,432,user,199
002371.jpg,sling_dress,116,347,333,567,user,201
002452.jpg,skirt,52,339,409,623,user,206
002452.jpg,short_sleeve_top,0,166,368,526,user,206
002490.jpg,sling_dress,254,377,631,1033,shop,209
002770.jpg,trousers,330,318,438,497,shop,228
002770.jpg,long_sleeve_dress,299,114,516,451,shop,228
002850.jpg,short_sleeve_dress,125,1,474,598,shop,237
002921.jpg,shorts,299,436,416,502,shop,245
002921.jpg,long_sleeve_top,289,296,427,454,shop,245
003275.jpg,skirt,200,216,422,472,shop,267
003275.jpg,long_sleeve_outwear,248,53,499,320,shop,267
003330.jpg,long_sleeve_outwear,1,170,467,624,user,272
003375.jpg,short_sleeve_top,281,385,522,601,shop,275
003375.jpg,shorts,312,568,497,732,shop,275
003378.jpg,shorts,303,333,472,458,shop,275
003378.jpg,short_sleeve_top,278,162,457,363,shop,275
003519.jpg,vest_dress,137,305,477,805,shop,286
003581.jpg,trousers,97,390,550,925,shop,290
003581.jpg,vest,306,127,584,591,shop,290
003582.jpg,vest_dress,105,123,322,536,user,291
004106.jpg,trousers,288,295,472,590,shop,325
